11/27/1990	0.038466024
11/28/1990	0.009389678
11/29/1990	0
11/30/1990	0
12/3/1990	0
12/4/1990	0.018518924
12/5/1990	0
12/6/1990	0
12/7/1990	-0.018518924
12/10/1990	0
12/11/1990	-0.047855701
12/12/1990	0.019417956
12/13/1990	-0.009661846
12/14/1990	-0.00975611
12/17/1990	0
12/18/1990	0.038466024
12/19/1990	0.009389678
12/20/1990	0.036701122
12/21/1990	0.026668069
12/24/1990	-0.035717844
12/26/1990	-0.027651346
12/27/1990	-0.018868358
12/28/1990	0.028170689
12/31/1990	0.009216593
1/2/1991	0
1/3/1991	0
1/4/1991	0.009132423
1/7/1991	-0.009132423
1/8/1991	-0.009216593
1/9/1991	0.009216593
1/10/1991	0.009132423
1/11/1991	0.026907273
1/14/1991	-0.008888888
1/15/1991	0.02643308
1/16/1991	0.04255933
1/17/1991	-0.008368194
1/18/1991	0.041157797
1/21/1991	0.031748486
1/22/1991	-0.031748486
1/23/1991	0.008032118
1/24/1991	-0.008032118
1/25/1991	0.008032118
1/28/1991	0
1/29/1991	0.007968116
1/30/1991	0.007905127
1/31/1991	0.023347208
2/1/1991	0.030305147
2/4/1991	0
2/5/1991	0.014814987
2/6/1991	0.043171883
2/7/1991	-0.01418454
2/8/1991	-0.021661352
2/11/1991	0.028778772
2/12/1991	-0.028778772
2/13/1991	-0.007325991
2/14/1991	-0.014814987
2/15/1991	0.036633888
2/19/1991	0.021352982
2/20/1991	-0.00706712
2/21/1991	0
2/22/1991	0
2/25/1991	0.00706712
2/26/1991	-0.00706712
2/27/1991	-0.00711742
2/28/1991	-0.028987343
3/1/1991	0
3/4/1991	0
3/5/1991	0.070951262
3/6/1991	0
3/7/1991	0.006825919
3/8/1991	-0.006825919
3/11/1991	-0.116071395
3/12/1991	-0.007721994
3/13/1991	0.04546207
3/14/1991	0
3/15/1991	-0.007434929
3/18/1991	0
3/19/1991	-0.038027141
3/20/1991	0.015384816
3/21/1991	-0.038915156
3/22/1991	-0.016000234
3/25/1991	0.008032118
3/26/1991	0.069525598
3/27/1991	0.007434929
3/28/1991	-0.01492555
4/1/1991	0.01492555
4/2/1991	0.02197876
4/3/1991	0.0072202
4/4/1991	0.007168442
4/5/1991	-0.021661352
4/8/1991	0.007272711
4/9/1991	-0.044451465
4/10/1991	0.022472706
4/11/1991	0.091936881
4/12/1991	0.039740063
4/15/1991	0
4/16/1991	0.006472471
4/17/1991	0.006430847
4/18/1991	-0.025975313
4/19/1991	-0.013245138
4/22/1991	0.006644498
4/23/1991	0.00660064
4/24/1991	0.025975313
4/25/1991	-0.032575953
4/26/1991	-0.020067429
4/29/1991	-0.034367414
4/30/1991	-0.021202066
5/1/1991	-0.014388641
5/2/1991	-0.007272711
5/3/1991	0.007272711
5/6/1991	0.021506061
5/7/1991	0.014084646
5/8/1991	0.020761853
5/9/1991	0.059818095
5/10/1991	-0.026145105
5/13/1991	-0.006644498
5/14/1991	0.006644498
5/15/1991	-0.075636909
5/16/1991	-0.014388641
5/17/1991	0
5/20/1991	0
5/21/1991	-0.029413689
5/22/1991	0.029413689
5/23/1991	0.035590707
5/24/1991	0.013889019
5/28/1991	0.040545823
5/29/1991	-0.020067429
5/30/1991	0.020067429
5/31/1991	0.045314893
6/3/1991	0.049392425
6/4/1991	-0.01212128
6/5/1991	-0.069428042
6/6/1991	-0.006557357
6/7/1991	-0.026668069
6/10/1991	-0.034367414
6/11/1991	0.020761853
6/12/1991	-0.041963919
6/13/1991	-0.007168442
6/14/1991	-0.01449291
6/17/1991	0.028778772
6/18/1991	-0.021506061
6/19/1991	-0.02197876
6/20/1991	-0.007434929
6/21/1991	0
6/24/1991	-0.077557716
6/25/1991	0.008032118
6/26/1991	0.046883272
6/27/1991	-0.007662822
6/28/1991	0.01526737
7/1/1991	-0.022989365
7/2/1991	-0.055790987
7/3/1991	0
7/5/1991	0
7/8/1991	0.02429253
7/9/1991	0.031498456
7/10/1991	0.03053652
7/11/1991	-0.03053652
7/12/1991	0.022989365
7/15/1991	0.007547155
7/16/1991	-0.022814525
7/17/1991	-0.031252335
7/18/1991	0.031252335
7/19/1991	0.030305147
7/22/1991	-0.022642325
7/23/1991	-0.038915156
7/24/1991	0.007905127
7/25/1991	0.023347208
7/26/1991	-0.007721994
7/29/1991	0
7/30/1991	0.007721994
7/31/1991	0.030305147
8/1/1991	0.05091975
8/2/1991	-0.00711742
8/5/1991	-0.007168442
8/6/1991	0.03533913
8/7/1991	-0.006968623
8/8/1991	-0.028370507
8/9/1991	-0.01449291
8/12/1991	0.01449291
8/13/1991	0.014285862
8/14/1991	0.014084646
8/15/1991	-0.021202066
8/16/1991	-0.028987343
8/19/1991	-0.014814987
8/20/1991	0.014814987
8/21/1991	0.050189409
8/22/1991	-0.007017526
8/23/1991	0.007017526
8/26/1991	0
8/27/1991	0.041101401
8/28/1991	-0.013513629
8/29/1991	-0.006825919
8/30/1991	-0.034846498
9/3/1991	-0.021506061
9/4/1991	-0.007272711
9/5/1991	-0.014706049
9/6/1991	0
9/9/1991	-0.007434929
9/10/1991	0.014814987
9/11/1991	0.021818902
9/12/1991	0.014285862
9/13/1991	-0.144737878
9/16/1991	-0.033336197
9/17/1991	-0.017094319
9/18/1991	0.025533131
9/19/1991	-0.008438812
9/20/1991	0.016807006
9/23/1991	-0.033901325
9/24/1991	0.025533131
9/25/1991	0
9/26/1991	0.016666941
9/27/1991	-0.008298747
9/30/1991	0
10/1/1991	-0.025317639
10/2/1991	-0.025975313
10/3/1991	-0.017699459
10/4/1991	0.017699459
10/7/1991	0
10/8/1991	-0.035717844
10/9/1991	-0.009132423
10/10/1991	0.087775024
10/11/1991	0
10/14/1991	0.016666941
10/15/1991	0.040491091
10/16/1991	0.02353034
10/17/1991	-0.039530574
10/18/1991	0.008032118
10/21/1991	-0.02429253
10/22/1991	0.008163256
10/23/1991	-0.0163937
10/24/1991	0
10/25/1991	0
10/28/1991	0
10/29/1991	0.024490856
10/30/1991	0
10/31/1991	-0.075348934
11/1/1991	0.034191136
11/4/1991	-0.025533131
11/5/1991	0.025533131
11/6/1991	0
11/7/1991	0.024897385
11/8/1991	0.008163256
11/11/1991	-0.008163256
11/12/1991	0.008163256
11/13/1991	0
11/14/1991	0
11/15/1991	-0.058593773
11/18/1991	0.025533131
11/19/1991	0
11/20/1991	-0.016949445
11/21/1991	0
11/22/1991	-0.008583686
11/25/1991	-0.017391626
11/26/1991	0.017391626
11/27/1991	0.008583686
11/29/1991	-0.008583686
12/2/1991	0.025533131
12/3/1991	-0.008438812
12/4/1991	0
12/5/1991	-0.008510633
12/6/1991	0.016949445
12/9/1991	0.008368194
12/10/1991	0.016529191
12/11/1991	-0.008230444
12/12/1991	0.024490856
12/13/1991	0.016000234
12/16/1991	0.015748252
12/17/1991	-0.015748252
12/18/1991	0.015748252
12/19/1991	-0.056239342
12/20/1991	0
12/23/1991	0.032522974
12/24/1991	0.031498456
12/26/1991	0.04546207
12/27/1991	0
12/30/1991	0.029198959
12/31/1991	0
1/2/1992	0.028370507
1/3/1992	-0.007017526
1/6/1992	-0.01418454
1/7/1992	0.041963919
1/8/1992	0.013605561
1/9/1992	0.026668069
1/10/1992	-0.013245138
1/13/1992	0.013245138
1/14/1992	0.019544465
1/15/1992	0.025478915
1/16/1992	0.084386828
1/17/1992	0.028491765
1/20/1992	-0.016997463
1/21/1992	-0.034887026
1/22/1992	0.029156389
1/23/1992	0.011428619
1/24/1992	0.0056657
1/27/1992	-0.017094319
1/28/1992	0.022728099
1/29/1992	-0.034288844
1/30/1992	0
1/31/1992	-0.011695962
2/3/1992	0
2/4/1992	0.045984806
2/5/1992	0
2/6/1992	-0.00563378
2/7/1992	0.033336197
2/10/1992	0.0108696
2/11/1992	0.005390813
2/12/1992	0.036943268
2/13/1992	0.010309301
2/14/1992	-0.020725992
2/18/1992	-0.042786989
2/19/1992	-0.010989048
2/20/1992	0.037944678
2/21/1992	0.026248051
2/24/1992	-0.036943268
2/25/1992	-0.02724946
2/26/1992	0.02724946
2/27/1992	-0.016260412
2/28/1992	-0.016529191
3/2/1992	0.038151511
3/3/1992	-0.016172751
3/4/1992	-0.016438616
3/5/1992	-0.005540143
3/6/1992	-0.016807006
3/9/1992	0
3/10/1992	0.033336197
3/11/1992	-0.027702417
3/12/1992	0.022222988
3/13/1992	0
3/16/1992	0.021739841
3/17/1992	0.005361907
3/18/1992	0.010638327
3/19/1992	-0.016000234
3/20/1992	-0.005390813
3/23/1992	-0.027398791
3/24/1992	-0.033901325
3/25/1992	-0.017391626
3/26/1992	-0.023669586
3/27/1992	-0.061747594
3/30/1992	-0.038965708
3/31/1992	0.038965708
4/1/1992	0.006349185
4/2/1992	-0.006349185
4/3/1992	-0.006389755
4/6/1992	0.050010086
4/7/1992	-0.024692448
4/8/1992	0.018576261
4/9/1992	0
4/10/1992	-0.117015676
4/13/1992	-0.020906545
4/14/1992	0.04138494
4/15/1992	0.026668069
4/16/1992	-0.026668069
4/20/1992	-0.020478394
4/21/1992	-0.013889019
4/22/1992	0.034367414
4/23/1992	0
4/24/1992	-0.006779642
4/27/1992	-0.013698753
4/28/1992	-0.006920397
4/29/1992	0.027398791
4/30/1992	0.026668069
5/1/1992	-0.013245138
5/4/1992	-0.006688943
5/5/1992	0.039478547
5/6/1992	-0.012987109
5/7/1992	0
5/8/1992	-0.006557357
5/11/1992	-0.00660064
5/12/1992	-0.026847071
5/13/1992	-0.006825919
5/14/1992	-0.04913236
5/15/1992	-0.01449291
5/18/1992	-0.022140978
5/19/1992	0
5/20/1992	0.014814987
5/21/1992	-0.007380058
5/22/1992	0.02197876
5/26/1992	-0.014598702
5/27/1992	0.036104763
5/28/1992	0.014084646
5/29/1992	-0.007017526
6/1/1992	0.020906545
6/2/1992	0
6/3/1992	0.006872833
6/4/1992	-0.020761853
6/5/1992	-0.007017526
6/8/1992	0.013986148
6/9/1992	0.006920397
6/10/1992	-0.020906545
6/11/1992	0
6/12/1992	-0.00706712
6/15/1992	-0.021506061
6/16/1992	0
6/17/1992	-0.014598702
6/18/1992	0.064078428
6/19/1992	0.033901325
6/22/1992	0.019802495
6/23/1992	0.019417956
6/24/1992	0
6/25/1992	-0.006430847
6/26/1992	0.012820603
6/29/1992	0.043620331
6/30/1992	-0.012270011
7/1/1992	0.018349016
7/2/1992	-0.037041024
7/6/1992	0.018692008
7/7/1992	-0.018692008
7/8/1992	0.018692008
7/9/1992	0.006153824
7/10/1992	-0.012345753
7/13/1992	0
7/14/1992	0.030583219
7/15/1992	0
7/16/1992	-0.006042274
7/17/1992	-0.037041024
7/20/1992	-0.006309127
7/21/1992	0.018809206
7/22/1992	-0.025158391
7/23/1992	0.037504145
7/24/1992	0.018237466
7/27/1992	-0.030583219
7/28/1992	0.04255933
7/29/1992	-0.005970127
7/30/1992	0.005970127
7/31/1992	0.011834379
8/3/1992	0.017493041
8/4/1992	-0.005797079
8/5/1992	-0.017595644
8/6/1992	-0.017910807
8/7/1992	0.006005984
8/10/1992	0.005970127
8/11/1992	0
8/12/1992	-0.02409739
8/13/1992	0.01212128
8/14/1992	0.017910807
8/17/1992	-0.017910807
8/18/1992	-0.01212128
8/19/1992	-0.030962019
8/20/1992	0.018692008
8/21/1992	-0.006191929
8/24/1992	-0.025158391
8/25/1992	0.018927883
8/26/1992	0.012422437
8/27/1992	0.012270011
8/28/1992	0
8/31/1992	0.006079005
9/1/1992	0.018018385
9/2/1992	0.029327419
9/3/1992	0.022857985
9/4/1992	-0.017094319
9/8/1992	-0.005763666
9/9/1992	0.034093983
9/10/1992	0.022100199
9/11/1992	-0.005479429
9/14/1992	0.021739841
9/15/1992	-0.02724946
9/16/1992	0
9/17/1992	0.010989048
9/18/1992	0.0108696
9/21/1992	-0.005420031
9/22/1992	-0.005449568
9/23/1992	0.032260647
9/24/1992	-0.005305017
9/25/1992	-0.021506061
9/28/1992	0.005420031
9/29/1992	0.005390813
9/30/1992	0.005361907
10/1/1992	-0.032611368
10/2/1992	-0.016713369
10/5/1992	0.016713369
10/6/1992	0.02724946
10/7/1992	0.005361907
10/8/1992	0.00533331
10/9/1992	0.005305017
10/12/1992	-0.010638327
10/13/1992	-0.016172751
10/14/1992	-0.027549768
10/15/1992	0.01662077
10/16/1992	-0.011049762
10/19/1992	0.038151511
10/20/1992	0.015915349
10/21/1992	0.031090379
10/22/1992	-0.015424367
10/23/1992	-0.010416691
10/26/1992	0.020725992
10/27/1992	-0.020725992
10/28/1992	0
10/29/1992	-0.010526343
10/30/1992	0.015748252
11/2/1992	0.005194782
11/3/1992	-0.010416691
11/4/1992	0.005221909
11/5/1992	0.035809213
11/6/1992	-0.015190064
11/9/1992	0.005089035
11/10/1992	0.010101028
11/11/1992	0.005012508
11/12/1992	-0.015113537
11/13/1992	0.015113537
11/16/1992	-0.020202572
11/17/1992	-0.015424367
11/18/1992	0.025576671
11/19/1992	0
11/20/1992	0.015037777
11/23/1992	-0.015037777
11/24/1992	0.010050269
11/25/1992	0.004987508
11/27/1992	0.004962756
11/30/1992	0.004938249
12/1/1992	0.024331938
12/2/1992	0
12/3/1992	0.056089092
12/4/1992	0.018018385
12/7/1992	0.004454321
12/8/1992	-0.008928571
12/9/1992	0.013363138
12/10/1992	0.013186916
12/11/1992	-0.022075804
12/14/1992	-0.00896861
12/15/1992	-0.009049775
12/16/1992	0.078642602
12/17/1992	0.033060641
12/18/1992	-0.012270011
12/21/1992	0.052115653
12/22/1992	-0.011787877
12/23/1992	0.011787877
12/24/1992	0
12/28/1992	0.003898614
12/29/1992	-0.015686491
12/30/1992	-0.011928491
12/31/1992	-0.008032118
1/4/1993	-0.008097156
1/5/1993	0.051496182
1/6/1993	0.081526063
1/7/1993	0.007092181
1/8/1993	-0.007092181
1/11/1993	0.034968364
1/12/1993	-0.003442321
1/13/1993	0.076321757
1/14/1993	0.025237764
1/15/1993	-0.009389678
1/18/1993	0.043083298
1/19/1993	-0.015174697
1/20/1993	-0.02163903
1/21/1993	-0.003129872
1/22/1993	-0.006289287
1/25/1993	0.012539265
1/26/1993	0.015456155
1/27/1993	-0.015456155
1/28/1993	-0.034868593
1/29/1993	-0.019544465
2/1/1993	0.041873793
2/2/1993	0
2/3/1993	-0.022329327
2/4/1993	0.003220593
2/5/1993	-0.022765059
2/8/1993	-0.00660064
2/9/1993	0.04214534
2/10/1993	0.034324513
2/11/1993	-0.018576261
2/12/1993	-0.012578698
2/16/1993	-0.045314893
2/17/1993	0.022914106
2/18/1993	0.012861828
2/19/1993	0.049854227
2/22/1993	-0.009160308
2/23/1993	-0.009244996
2/24/1993	0.036477965
2/25/1993	0.002980608
2/26/1993	-0.011976111
3/1/1993	-0.01212128
3/2/1993	0.035931769
3/3/1993	0.00293684
3/4/1993	-0.008836523
3/5/1993	-0.023953081
3/8/1993	0.026907273
3/9/1993	-0.008888888
3/10/1993	-0.005970127
3/11/1993	-0.002998483
3/12/1993	0.005988002
3/15/1993	0.008915304
3/16/1993	0.008836523
3/17/1993	-0.041922026
3/18/1993	0.009132423
3/19/1993	-0.018349016
3/22/1993	-0.006191929
3/23/1993	-0.006230508
3/24/1993	0.015504083
3/25/1993	0.012232487
3/26/1993	-0.012232487
3/29/1993	0
3/30/1993	0.012232487
3/31/1993	-0.003044122
4/1/1993	-0.030962019
4/2/1993	-0.038466024
4/5/1993	0.025807711
4/6/1993	0.012658312
4/7/1993	0.021773654
4/8/1993	-0.009273575
4/12/1993	0.039578722
4/13/1993	-0.042689123
4/14/1993	0
4/15/1993	-0.009389678
4/16/1993	-0.015848086
4/19/1993	-0.118581284
4/20/1993	0.03533913
4/21/1993	0.017212014
4/22/1993	-0.070700341
4/23/1993	-0.033522468
4/26/1993	-0.058495816
4/27/1993	0.050891267
4/28/1993	0.0263667
4/29/1993	0.014760317
4/30/1993	-0.007352925
5/3/1993	0.021898539
5/4/1993	0.042408898
5/5/1993	0
5/6/1993	0
5/7/1993	0.006896533
5/10/1993	0.003430512
5/11/1993	-0.027779378
5/12/1993	-0.017762338
5/13/1993	0
5/14/1993	-0.003590644
5/17/1993	0.014285862
5/18/1993	0.024519453
5/19/1993	0.030666593
5/20/1993	-0.003361325
5/21/1993	-0.006756737
5/24/1993	0.006756737
5/25/1993	-0.003372662
5/26/1993	0.062212769
5/27/1993	0.018868358
5/28/1993	-0.015698805
6/1/1993	0.040315268
6/2/1993	-0.006097539
6/3/1993	-0.006134948
6/4/1993	-0.012383976
6/7/1993	0.030677047
6/8/1993	-0.024465889
6/9/1993	-0.012461137
6/10/1993	-0.022187767
6/11/1993	0.031548147
6/14/1993	0.012345753
6/15/1993	0.009160308
6/16/1993	-0.021506061
6/17/1993	-0.006230508
6/18/1993	-0.012578698
6/21/1993	0.025001135
6/22/1993	-0.025001135
6/23/1993	-0.006349185
6/24/1993	-0.022545088
6/25/1993	0.016155332
6/28/1993	0.022187767
6/29/1993	0.00936038
6/30/1993	-0.025158391
7/1/1993	-0.019293074
7/2/1993	-0.003252014
7/6/1993	-0.009819981
7/7/1993	-0.013245138
7/8/1993	0.039220451
7/9/1993	0.022187767
7/12/1993	-0.006289287
7/13/1993	-0.019108734
7/14/1993	-0.022765059
7/15/1993	-0.00991737
7/16/1993	-0.044149489
7/19/1993	0.006920397
7/20/1993	0.023851056
7/21/1993	-0.016978223
7/22/1993	-0.02426446
7/23/1993	0.034485946
7/26/1993	0.023451504
7/27/1993	0.003305766
7/28/1993	0.009852231
7/29/1993	-0.009852231
7/30/1993	-0.016639208
8/2/1993	0.006688943
8/3/1993	0.009950264
8/4/1993	0.035659942
8/5/1993	0.012658312
8/6/1993	0.027908602
8/9/1993	0.009132423
8/10/1993	-0.01526737
8/11/1993	0.030305147
8/12/1993	0.002980608
8/13/1993	0.014771219
8/16/1993	0.07347888
8/17/1993	0.010840142
8/18/1993	0.008053681
8/19/1993	-0.024358281
8/20/1993	-0.002743468
8/23/1993	0.008207926
8/24/1993	-0.013717545
8/25/1993	-0.013908337
8/26/1993	0.013908337
8/27/1993	0.002758604
8/30/1993	0.005494483
8/31/1993	0.005464458
9/1/1993	-0.013717545
9/2/1993	-0.005540143
9/3/1993	-0.005571008
9/7/1993	-0.011235998
9/8/1993	0.016807006
9/9/1993	0.027398791
9/10/1993	0.01075272
9/13/1993	-0.01075272
9/14/1993	-0.024624883
9/15/1993	0.024624883
9/16/1993	-0.013605561
9/17/1993	0.005464458
9/20/1993	0.013531916
9/21/1993	0
9/22/1993	0.031748486
9/23/1993	0.015504083
9/24/1993	0.005115066
9/27/1993	0.02519008
9/28/1993	0.031826219
9/29/1993	0.007202864
9/30/1993	-0.034066327
10/1/1993	0.031671132
10/4/1993	-0.004807669
10/5/1993	-0.036813727
10/6/1993	-0.012578698
10/7/1993	-0.007623874
10/8/1993	0.022699436
10/11/1993	-0.069705164
10/12/1993	-0.008053681
10/13/1993	-0.024557687
10/14/1993	0.021858648
10/15/1993	0
10/18/1993	-0.027398791
10/19/1993	-0.013986148
10/20/1993	0.008415141
10/21/1993	0.027549768
10/22/1993	-0.002721072
10/25/1993	-0.013717545
10/26/1993	0.005509619
10/27/1993	0.010928997
10/28/1993	-0.013680012
10/29/1993	-0.005524839
11/1/1993	0
11/2/1993	-0.008344916
11/3/1993	-0.028330317
11/4/1993	-0.032119335
11/5/1993	0.029241654
11/8/1993	-0.011594255
11/9/1993	0.014471936
11/10/1993	0.042200072
11/11/1993	0.002751015
11/12/1993	-0.01662077
11/15/1993	-0.042802253
11/16/1993	0.00870827
11/17/1993	-0.029327419
11/18/1993	-0.014992684
11/19/1993	-0.018293071
11/22/1993	0.009188365
11/23/1993	0.02409739
11/24/1993	0.020619149
11/26/1993	0.002911191
11/29/1993	-0.005830881
11/30/1993	0.025975313
12/1/1993	0.019746631
12/2/1993	0.005571008
12/3/1993	0.008298747
12/6/1993	-0.065456779
12/7/1993	-0.002945491
12/8/1993	0.002945491
12/9/1993	-0.026827063
12/10/1993	-0.030677047
12/13/1993	0.021572341
12/14/1993	0
12/15/1993	0.02409739
12/16/1993	0
12/17/1993	-0.014992684
12/20/1993	0.009022557
12/21/1993	0.017804506
12/22/1993	0.037522188
12/23/1993	0.005649695
12/27/1993	0.008415141
12/28/1993	0.022100199
12/29/1993	-0.013755283
12/30/1993	-0.002773908
12/31/1993	-0.016807006
1/3/1994	-0.011363683
1/4/1994	0.039220451
1/5/1994	0.008207926
1/6/1994	-0.002728496
1/7/1994	0.02695563
1/10/1994	0.018445722
1/11/1994	-0.005235579
1/12/1994	0.025908012
1/13/1994	-0.007702169
1/14/1994	0.007702169
1/17/1994	-0.033813138
1/18/1994	0.015748252
1/19/1994	-0.072906283
1/20/1994	0.019417956
1/21/1994	0.021739841
1/24/1994	0.005361907
1/25/1994	-0.005361907
1/26/1994	-0.021739841
1/27/1994	0.008207926
1/28/1994	0.013531916
1/31/1994	0.002684547
2/1/1994	-0.010781704
2/2/1994	0.010781704
2/3/1994	-0.029934008
2/4/1994	-0.025175987
2/7/1994	0.002828837
2/8/1994	0.025105753
2/9/1994	0.005494483
2/10/1994	-0.011019322
2/11/1994	0.008275854
2/14/1994	0.002743468
2/15/1994	0.018996374
2/16/1994	0.02914094
2/17/1994	-0.007863684
2/18/1994	0.005249321
2/22/1994	0.028388813
2/23/1994	-0.002547755
2/24/1994	-0.012837061
2/25/1994	0.007721994
2/28/1994	0.007662822
3/1/1994	-0.028388813
3/2/1994	-0.002621216
3/3/1994	0.02077983
3/4/1994	0.022872509
3/7/1994	0.022361031
3/8/1994	-0.007398258
3/9/1994	0.012300196
3/10/1994	-0.019753597
3/11/1994	-0.022699436
3/14/1994	0.020202572
3/15/1994	0.017348522
3/16/1994	0.009779964
3/17/1994	0.004854346
3/18/1994	-0.002424227
3/21/1994	0.002424227
3/22/1994	-0.002424227
3/23/1994	-0.007308144
3/24/1994	-0.017262952
3/25/1994	-0.007490622
3/28/1994	-0.017699459
3/29/1994	-0.033725409
3/30/1994	0
3/31/1994	0.018301042
4/4/1994	-0.005194782
4/5/1994	0.023166904
4/6/1994	0.012642309
4/7/1994	0.014962773
4/8/1994	-0.01747848
4/11/1994	-0.002522053
4/12/1994	-0.051824721
4/13/1994	-0.032435059
4/14/1994	-0.062342714
4/15/1994	0
4/18/1994	-0.023669586
4/19/1994	-0.015083141
4/20/1994	0
4/21/1994	0.044583609
4/22/1994	0.00290274
4/25/1994	0.04255933
4/26/1994	0.005540143
4/28/1994	-0.025175987
4/29/1994	-0.011396059
5/2/1994	-0.008633089
5/3/1994	-0.017493041
5/4/1994	-0.014814987
5/5/1994	0.008915304
5/6/1994	0.011764763
5/9/1994	-0.020680067
5/10/1994	0.014814987
5/11/1994	0
5/12/1994	-0.014814987
5/13/1994	-0.002989519
5/16/1994	-0.015083141
5/17/1994	0.012084658
5/18/1994	0.011940361
5/19/1994	0.02055859
5/20/1994	-0.005830881
5/23/1994	-0.00586508
5/24/1994	0.034685326
5/25/1994	-0.005697983
5/26/1994	-0.011494303
5/27/1994	0.014347352
5/31/1994	0.019746631
6/1/1994	0.032969799
6/2/1994	-0.002706344
6/3/1994	-0.024692448
6/6/1994	-0.019635843
6/7/1994	-0.002836862
6/8/1994	-0.028820246
6/9/1994	-0.011764763
6/10/1994	0.014684454
6/13/1994	-0.008784771
6/14/1994	0.028987343
6/15/1994	-0.002861213
6/16/1994	-0.008633089
6/17/1994	-0.00870827
6/20/1994	-0.017647399
6/21/1994	-0.014947862
6/22/1994	0.02674733
6/23/1994	-0.020741346
6/24/1994	0
6/27/1994	0.023669586
6/28/1994	0.008733622
6/29/1994	-0.014598702
6/30/1994	-0.014814987
7/1/1994	0.008915304
7/5/1994	-0.023953081
7/6/1994	-0.01526737
7/7/1994	0.018293071
7/8/1994	0.02092738
7/11/1994	0.017595644
7/12/1994	0
7/13/1994	0.025826227
7/14/1994	-0.002836862
7/15/1994	-0.034685326
7/18/1994	-0.014814987
7/19/1994	-0.027232968
7/20/1994	-0.009244996
7/21/1994	0.036477965
7/22/1994	-0.012012076
7/25/1994	0
7/26/1994	-0.009104706
7/27/1994	-0.009188365
7/28/1994	0.021309644
7/29/1994	0.020864999
8/1/1994	0.008810571
8/2/1994	-0.00292824
8/3/1994	-0.008836523
8/4/1994	-0.030032086
8/5/1994	0.01512878
8/8/1994	-0.003007501
8/9/1994	0.020864999
8/10/1994	0.008810571
8/11/1994	0.01162796
8/12/1994	-0.002894339
8/15/1994	0.008658005
8/16/1994	0.014265482
8/17/1994	0.033429073
8/18/1994	-0.005494483
8/19/1994	0
8/22/1994	0.005494483
8/23/1994	0.00818553
8/24/1994	0
8/25/1994	0.013495391
8/26/1994	0.013315687
8/29/1994	0.002641992
8/30/1994	0.01310626
8/31/1994	-0.018397242
9/1/1994	-0.024162088
9/2/1994	0
9/6/1994	0.016172751
9/7/1994	0.015915349
9/8/1994	0.007863684
9/9/1994	-0.015789696
9/12/1994	-0.0214484
9/13/1994	0.013459063
9/14/1994	0
9/15/1994	0.026386579
9/16/1994	-0.002607546
9/19/1994	0.00520831
9/20/1994	-0.018349016
9/21/1994	-0.010638327
9/22/1994	-0.013459063
9/23/1994	-0.019152304
9/26/1994	-0.008321768
9/27/1994	-0.002789383
9/28/1994	-0.016901698
9/29/1994	0.002836862
9/30/1994	-0.002836862
10/3/1994	-0.020086624
10/4/1994	-0.038409191
10/5/1994	0.014947862
10/6/1994	0.002962945
10/7/1994	0.005899683
10/10/1994	0.017493041
10/11/1994	0.002885986
10/12/1994	-0.014513946
10/13/1994	-0.014727708
10/14/1994	-0.005952359
10/17/1994	-0.005988002
10/18/1994	0.002998483
10/19/1994	0.029500467
10/20/1994	0.011560745
10/21/1994	-0.002877681
10/24/1994	-0.017442186
10/25/1994	-0.008836523
10/26/1994	0.017595644
10/27/1994	0.008683065
10/28/1994	0.028410812
10/31/1994	-0.002805032
11/1/1994	-0.01129948
11/2/1994	0.016901698
11/3/1994	-0.008415141
11/4/1994	-0.025678843
11/7/1994	-0.002894339
11/8/1994	0.011527428
11/9/1994	0.005714263
11/10/1994	-0.00285305
11/11/1994	-0.005730636
11/14/1994	0.025533131
11/15/1994	-0.01126765
11/16/1994	-0.008534845
11/17/1994	0.016997463
11/18/1994	0.030430914
11/21/1994	0.032174142
11/22/1994	-0.021334
11/23/1994	0.005376321
11/25/1994	-0.01894496
11/28/1994	0.021622319
11/29/1994	0.00533331
11/30/1994	-0.037944678
12/1/1994	-0.008321768
12/2/1994	0.005555533
12/5/1994	0.019204851
12/6/1994	0.005420031
12/7/1994	0.002699039
12/8/1994	-0.03009783
12/9/1994	0
12/12/1994	-0.039664991
12/13/1994	0.002885986
12/14/1994	-0.002885986
12/15/1994	-0.029327419
12/16/1994	0.014771219
12/19/1994	-0.029763903
12/20/1994	0.058667456
12/21/1994	0.022536014
12/22/1994	0.008321768
12/23/1994	-0.002766235
12/27/1994	0.005524839
12/28/1994	-0.013869755
12/29/1994	0.030263455
12/30/1994	-0.008163256
1/3/1995	0
1/4/1995	-0.002735962
1/5/1995	0.00818553
1/6/1995	0.013495391
1/9/1995	0.013315687
1/10/1995	0.010526343
1/11/1995	-0.005249321
1/12/1995	0.013071994
1/13/1995	0.015464122
1/16/1995	0
1/17/1995	-0.018064887
1/18/1995	0.035809213
1/19/1995	0.017434945
1/20/1995	-0.025001135
1/23/1995	0.020050663
1/24/1995	0.017220483
1/25/1995	-0.009803935
1/26/1995	-0.004938249
1/27/1995	0.007398258
1/30/1995	-0.012361014
1/31/1995	-0.010000016
2/1/1995	0.017434945
2/2/1995	0.02197876
2/3/1995	0.019139212
2/6/1995	0
2/7/1995	-0.007134346
2/8/1995	0.04890348
2/9/1995	0.01129948
2/10/1995	-0.002249705
2/13/1995	-0.002254777
2/14/1995	0.015677708
2/15/1995	0.017621484
2/16/1995	0
